tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-9158,Cordoba,Clay,32,A,20230206,287,105948,Federico Coria,R,180.0,30.9,106065,Marco Cecchinato,R,185.0,30.3,6-3 3-1 RET,3,R16,50.0,2.0,0.0,31.0,25.0,20.0,4.0,6.0,0.0,0.0,0.0,2.0,42.0,20.0,13.0,11.0,7.0,1.0,4.0,67.0,93.0
2023-9158,Cordoba,Clay,32,A,20230206,286,202103,Francisco Cerundolo,R,185.0,24.4,105643,Federico Delbonis,L,190.0,32.3,6-3 3-6 7-5,3,R16,151.0,9.0,5.0,96.0,58.0,36.0,19.0,15.0,3.0,8.0,0.0,6.0,107.0,60.0,32.0,27.0,15.0,12.0,18.0,31.0,131.0
2023-9158,Cordoba,Clay,32,A,20230206,284,207678,Juan Manuel Cerundolo,L,183.0,21.2,104665,Pablo Andujar,R,180.0,37.0,6-4 1-0 RET,3,R32,53.0,1.0,3.0,45.0,31.0,17.0,7.0,6.0,4.0,6.0,0.0,7.0,29.0,14.0,6.0,6.0,5.0,1.0,4.0,114.0,153.0
2023-9158,Cordoba,Clay,32,A,20230206,283,105550,Guido Pella,L,185.0,32.7,131934,Andrea Vavassori,R,193.0,27.7,6-2 6-2,3,R32,80.0,1.0,1.0,51.0,34.0,24.0,8.0,8.0,2.0,3.0,2.0,4.0,53.0,27.0,15.0,8.0,8.0,4.0,9.0,1018.0,221.0
2023-9158,Cordoba,Clay,32,A,20230206,282,106198,Hugo Dellien,R,180.0,29.6,106398,Pedro Cachin,R,185.0,27.8,6-3 6-4,3,R32,83.0,3.0,0.0,57.0,34.0,27.0,15.0,10.0,2.0,2.0,3.0,0.0,55.0,34.0,24.0,10.0,9.0,1.0,3.0,138.0,66.0
2023-9158,Cordoba,Clay,32,A,20230206,280,209260,Luciano Darderi,R,187.46806966618288,20.9,200384,Hugo Gaston,L,173.0,22.3,6-4 6-3,3,R32,76.0,4.0,1.0,58.0,26.0,23.0,18.0,10.0,2.0,3.0,4.0,1.0,49.0,26.0,15.0,13.0,9.0,3.0,6.0,200.0,101.0
2023-9158,Cordoba,Clay,32,A,20230206,279,144642,Tomas Barrios Vera,R,191.0,25.1,123755,Daniel Elahi Galan,R,191.0,26.6,7-6(6) 6-2,3,R32,129.0,2.0,3.0,76.0,40.0,28.0,18.0,10.0,4.0,6.0,6.0,6.0,81.0,62.0,38.0,6.0,10.0,7.0,11.0,212.0,83.0
2023-9158,Cordoba,Clay,32,A,20230206,278,126523,Bernabe Zapata Miralles,R,185.0,26.0,106148,Roberto Carballes Baena,R,183.0,29.8,6-7(6) 6-3 7-5,3,R32,206.0,6.0,5.0,106.0,61.0,46.0,22.0,16.0,4.0,6.0,3.0,5.0,111.0,58.0,42.0,23.0,17.0,6.0,11.0,76.0,77.0
2023-9158,Cordoba,Clay,32,A,20230206,277,106426,Cristian Garin,R,185.0,26.6,124079,Pedro Martinez,R,185.0,25.7,7-6(3) 2-6 6-0,3,R32,150.0,5.0,5.0,84.0,45.0,31.0,21.0,13.0,3.0,7.0,2.0,4.0,91.0,56.0,40.0,12.0,13.0,9.0,14.0,103.0,72.0
2023-9158,Cordoba,Clay,32,A,20230206,276,105311,Joao Sousa,R,185.0,33.8,144869,Tomas Martin Etcheverry,R,196.0,23.5,3-6 7-6(5) 6-4,3,R32,186.0,6.0,2.0,102.0,59.0,46.0,16.0,15.0,6.0,9.0,10.0,1.0,94.0,53.0,40.0,24.0,16.0,4.0,7.0,162.0,81.0
2023-9158,Cordoba,Clay,32,A,20230206,275,105583,Dusan Lajovic,R,180.0,32.6,122669,Juan Pablo Varillas,R,185.0,27.3,7-6(3) 6-3,3,R32,122.0,3.0,2.0,81.0,52.0,36.0,13.0,11.0,8.0,10.0,4.0,2.0,64.0,32.0,23.0,13.0,10.0,3.0,6.0,89.0,98.0
2023-9158,Cordoba,Clay,32,A,20230206,273,105948,Federico Coria,R,180.0,30.9,106329,Thiago Monteiro,L,183.0,28.6,6-7(5) 6-1 6-2,3,R32,163.0,12.0,1.0,98.0,67.0,45.0,18.0,14.0,6.0,8.0,4.0,6.0,94.0,59.0,40.0,13.0,13.0,4.0,10.0,67.0,78.0
2023-9158,Cordoba,Clay,32,A,20230206,272,106065,Marco Cecchinato,R,185.0,30.3,105487,Facundo Bagnis,L,183.0,32.9,6-2 7-6(4),3,R32,92.0,6.0,2.0,64.0,41.0,32.0,12.0,10.0,2.0,3.0,5.0,4.0,70.0,49.0,33.0,5.0,10.0,3.0,6.0,93.0,88.0
2023-9158,Cordoba,Clay,32,A,20230206,271,105643,Federico Delbonis,L,190.0,32.3,126214,Alejandro Tabilo,L,188.0,25.6,6-7(8) 6-2 7-6(6),3,R32,183.0,4.0,4.0,107.0,70.0,51.0,21.0,16.0,4.0,6.0,13.0,6.0,128.0,72.0,53.0,26.0,16.0,7.0,11.0,131.0,146.0
2023-0424,Dallas,Hard,32,A,20230206,300,200059,Yibing Wu,R,183.0,23.3,104545,John Isner,R,206.0,37.7,6-7(4) 7-6(3) 7-6(12),3,F,178.0,7.0,2.0,128.0,87.0,69.0,28.0,18.0,3.0,3.0,44.0,1.0,118.0,89.0,72.0,21.0,18.0,2.0,2.0,97.0,39.0
2023-0424,Dallas,Hard,32,A,20230206,299,200059,Yibing Wu,R,183.0,23.3,126203,Taylor Fritz,R,193.0,25.2,6-7(3) 7-5 6-4,3,SF,152.0,6.0,0.0,122.0,72.0,51.0,32.0,17.0,9.0,9.0,20.0,2.0,96.0,58.0,47.0,25.0,17.0,2.0,4.0,97.0,8.0
2023-0424,Dallas,Hard,32,A,20230206,298,104545,John Isner,R,206.0,37.7,200670,J J Wolf,R,183.0,24.1,3-6 7-5 7-6(4),3,SF,151.0,31.0,2.0,102.0,71.0,57.0,17.0,16.0,7.0,8.0,14.0,4.0,101.0,65.0,52.0,22.0,17.0,3.0,4.0,39.0,43.0
2023-0424,Dallas,Hard,32,A,20230206,297,126203,Taylor Fritz,R,193.0,25.2,106218,Marcos Giron,R,180.0,29.5,7-6(7) 3-6 6-3,3,QF,111.0,9.0,2.0,83.0,55.0,45.0,15.0,15.0,0.0,1.0,6.0,1.0,88.0,57.0,43.0,19.0,15.0,1.0,2.0,8.0,55.0
2023-0424,Dallas,Hard,32,A,20230206,296,200059,Yibing Wu,R,183.0,23.3,105173,Adrian Mannarino,L,183.0,34.6,6-3 6-4,3,QF,73.0,6.0,0.0,53.0,37.0,30.0,9.0,10.0,3.0,4.0,4.0,0.0,47.0,35.0,23.0,4.0,9.0,0.0,3.0,97.0,63.0
2023-0424,Dallas,Hard,32,A,20230206,295,104545,John Isner,R,206.0,37.7,105877,Emilio Gomez,R,185.0,31.1,7-6(8) 7-5,3,QF,107.0,23.0,1.0,71.0,49.0,44.0,15.0,12.0,4.0,4.0,12.0,3.0,79.0,52.0,46.0,12.0,12.0,4.0,5.0,39.0,102.0
2023-0424,Dallas,Hard,32,A,20230206,294,200670,J J Wolf,R,183.0,24.1,126207,Frances Tiafoe,R,188.0,25.0,4-6 6-3 6-4,3,QF,125.0,11.0,2.0,95.0,57.0,47.0,18.0,15.0,9.0,11.0,14.0,0.0,87.0,60.0,45.0,11.0,14.0,5.0,8.0,43.0,14.0
2023-0424,Dallas,Hard,32,A,20230206,293,126203,Taylor Fritz,R,193.0,25.2,106058,Jack Sock,R,185.0,30.3,7-6(5) 6-4,3,R16,96.0,10.0,1.0,64.0,43.0,39.0,11.0,11.0,0.0,0.0,8.0,2.0,79.0,46.0,35.0,17.0,11.0,6.0,7.0,8.0,141.0
2023-0424,Dallas,Hard,32,A,20230206,292,106218,Marcos Giron,R,180.0,29.5,106214,Oscar Otte,R,196.0,29.5,6-4 6-3,3,R16,67.0,5.0,1.0,48.0,32.0,26.0,11.0,9.0,3.0,3.0,7.0,2.0,63.0,38.0,26.0,10.0,10.0,3.0,6.0,55.0,80.0
2023-0424,Dallas,Hard,32,A,20230206,291,200059,Yibing Wu,R,183.0,23.3,133430,Denis Shapovalov,L,185.0,23.8,7-6(1) 6-4,3,R16,93.0,2.0,0.0,76.0,48.0,32.0,18.0,11.0,3.0,5.0,8.0,8.0,66.0,41.0,29.0,11.0,11.0,3.0,6.0,97.0,27.0
2023-0424,Dallas,Hard,32,A,20230206,290,105173,Adrian Mannarino,L,183.0,34.6,111442,Jordan Thompson,R,183.0,28.7,6-2 7-6(3),3,R16,105.0,10.0,1.0,72.0,46.0,38.0,13.0,10.0,3.0,4.0,8.0,0.0,63.0,37.0,26.0,11.0,10.0,2.0,5.0,63.0,84.0
2023-0424,Dallas,Hard,32,A,20230206,289,104545,John Isner,R,206.0,37.7,127157,Daniel Altmaier,R,191.0,24.4,6-3 7-6(1),3,R16,77.0,18.0,0.0,55.0,44.0,40.0,8.0,11.0,0.0,0.0,9.0,3.0,56.0,35.0,28.0,13.0,10.0,2.0,3.0,39.0,99.0
2023-0424,Dallas,Hard,32,A,20230206,288,105877,Emilio Gomez,R,185.0,31.1,200175,Miomir Kecmanovic,R,183.0,23.4,2-6 7-6(4) 6-4,3,R16,129.0,5.0,2.0,92.0,65.0,51.0,8.0,15.0,5.0,8.0,13.0,2.0,86.0,51.0,38.0,21.0,15.0,5.0,7.0,102.0,33.0
2023-0424,Dallas,Hard,32,A,20230206,287,200670,J J Wolf,R,183.0,24.1,105430,Radu Albot,R,175.0,33.2,6-3 7-6(5),3,R16,107.0,10.0,3.0,83.0,43.0,35.0,18.0,11.0,9.0,10.0,6.0,1.0,64.0,46.0,31.0,11.0,10.0,2.0,4.0,43.0,123.0
2023-0424,Dallas,Hard,32,A,20230206,286,126207,Frances Tiafoe,R,188.0,25.0,111456,Mackenzie Mcdonald,R,178.0,27.8,6-1 6-3,3,R16,58.0,5.0,1.0,46.0,33.0,28.0,8.0,8.0,1.0,1.0,4.0,0.0,46.0,28.0,17.0,7.0,8.0,2.0,6.0,14.0,59.0
2023-0424,Dallas,Hard,32,A,20230206,284,106058,Jack Sock,R,185.0,30.3,125802,Ilya Ivashka,R,193.0,28.9,7-6(2) 4-6 6-4,3,R32,183.0,9.0,10.0,133.0,75.0,56.0,22.0,16.0,15.0,18.0,7.0,3.0,101.0,73.0,51.0,12.0,16.0,6.0,9.0,141.0,74.0
2023-0424,Dallas,Hard,32,A,20230206,283,106214,Oscar Otte,R,196.0,29.5,111153,Christopher Eubanks,R,201.0,26.7,6-4 4-6 6-2,3,R32,108.0,15.0,4.0,77.0,45.0,36.0,19.0,14.0,3.0,5.0,6.0,2.0,90.0,58.0,35.0,17.0,14.0,6.0,10.0,80.0,104.0
2023-0424,Dallas,Hard,32,A,20230206,282,106218,Marcos Giron,R,180.0,29.5,126206,Alex Rybakov,U,186.5578386605784,26.0,6-4 6-7(1) 6-1,3,R32,134.0,10.0,0.0,90.0,64.0,49.0,14.0,15.0,5.0,6.0,7.0,2.0,103.0,78.0,45.0,16.0,14.0,5.0,9.0,55.0,378.0
2023-0424,Dallas,Hard,32,A,20230206,280,200059,Yibing Wu,R,183.0,23.3,111581,Michael Mmoh,R,188.0,25.0,6-3 3-6 6-3,3,R32,130.0,9.0,1.0,88.0,58.0,41.0,16.0,14.0,5.0,7.0,12.0,3.0,86.0,54.0,35.0,18.0,13.0,6.0,9.0,97.0,86.0
2023-0424,Dallas,Hard,32,A,20230206,279,111442,Jordan Thompson,R,183.0,28.7,106045,Denis Kudla,R,180.0,30.4,6-1 7-5,3,R32,86.0,10.0,0.0,52.0,35.0,28.0,13.0,10.0,3.0,3.0,2.0,1.0,60.0,38.0,22.0,13.0,9.0,4.0,7.0,84.0,92.0
2023-0424,Dallas,Hard,32,A,20230206,278,105173,Adrian Mannarino,L,183.0,34.6,105449,Steve Johnson,R,188.0,33.1,7-6(6) 6-2,3,R32,92.0,13.0,0.0,57.0,39.0,36.0,10.0,10.0,0.0,0.0,10.0,3.0,80.0,44.0,33.0,14.0,10.0,4.0,6.0,63.0,120.0
2023-0424,Dallas,Hard,32,A,20230206,277,104545,John Isner,R,206.0,37.7,202358,Chun Hsin Tseng,R,175.0,21.4,7-6(5) 7-6(1),3,R32,107.0,22.0,0.0,71.0,56.0,47.0,10.0,12.0,1.0,1.0,5.0,2.0,81.0,59.0,43.0,13.0,12.0,5.0,5.0,39.0,108.0
2023-0424,Dallas,Hard,32,A,20230206,276,127157,Daniel Altmaier,R,191.0,24.4,208260,Zachary Svajda,R,175.0,20.1,6-2 6-4,3,R32,85.0,6.0,1.0,65.0,35.0,28.0,17.0,9.0,3.0,3.0,6.0,0.0,51.0,32.0,23.0,7.0,9.0,0.0,3.0,99.0,265.0
2023-0424,Dallas,Hard,32,A,20230206,275,105877,Emilio Gomez,R,185.0,31.1,209113,Gabriel Diallo,R,186.5578386605784,21.3,6-4 6-7(5) 7-6(5),3,R32,162.0,8.0,3.0,106.0,71.0,61.0,19.0,17.0,3.0,4.0,18.0,2.0,113.0,86.0,64.0,15.0,17.0,1.0,3.0,102.0,211.0
2023-0424,Dallas,Hard,32,A,20230206,273,200670,J J Wolf,R,183.0,24.1,200587,Brandon Holt,R,186.5578386605784,24.8,6-3 6-3,3,R32,69.0,9.0,3.0,45.0,27.0,26.0,10.0,9.0,0.0,0.0,7.0,2.0,62.0,46.0,28.0,6.0,9.0,3.0,6.0,43.0,195.0
2023-0424,Dallas,Hard,32,A,20230206,272,105430,Radu Albot,R,175.0,33.2,210740,Liam Krall,U,186.5578386605784,26.5,2-6 6-4 6-2,3,R32,107.0,6.0,0.0,71.0,50.0,38.0,11.0,13.0,1.0,3.0,6.0,4.0,80.0,49.0,37.0,14.0,13.0,2.0,5.0,123.0,67.0
2023-0424,Dallas,Hard,32,A,20230206,271,111456,Mackenzie Mcdonald,R,178.0,27.8,104269,Fernando Verdasco,L,188.0,39.2,6-3 6-0,3,R32,63.0,3.0,0.0,47.0,27.0,18.0,14.0,8.0,3.0,4.0,0.0,0.0,46.0,33.0,15.0,3.0,7.0,5.0,10.0,59.0,118.0
2023-0375,Montpellier,Hard,32,A,20230206,300,206173,Jannik Sinner,R,188.0,21.4,202195,Maxime Cressy,R,198.0,25.7,7-6(3) 6-3,3,F,96.0,4.0,1.0,61.0,38.0,33.0,16.0,11.0,3.0,3.0,10.0,6.0,62.0,39.0,30.0,12.0,10.0,3.0,4.0,17.0,51.0
2023-0375,Montpellier,Hard,32,A,20230206,299,202195,Maxime Cressy,R,198.0,25.7,208029,Holger Rune,R,185.0,19.7,7-5 6-7(3) 7-6(4),3,SF,159.0,15.0,10.0,100.0,57.0,53.0,26.0,18.0,0.0,0.0,8.0,3.0,104.0,72.0,59.0,20.0,18.0,1.0,2.0,51.0,9.0
2023-0375,Montpellier,Hard,32,A,20230206,298,206173,Jannik Sinner,R,188.0,21.4,209950,Arthur Fils,R,185.0,18.6,7-5 6-2,3,SF,94.0,5.0,1.0,55.0,34.0,28.0,14.0,10.0,2.0,2.0,6.0,2.0,70.0,48.0,30.0,11.0,10.0,4.0,7.0,17.0,163.0
2023-0375,Montpellier,Hard,32,A,20230206,297,208029,Holger Rune,R,185.0,19.7,106296,Gregoire Barrere,R,183.0,28.9,7-6(2) 7-6(5),3,QF,112.0,7.0,1.0,77.0,51.0,33.0,19.0,12.0,2.0,3.0,2.0,1.0,93.0,60.0,38.0,21.0,12.0,6.0,7.0,9.0,75.0
2023-0375,Montpellier,Hard,32,A,20230206,296,202195,Maxime Cressy,R,198.0,25.7,106432,Borna Coric,R,188.0,26.2,7-6(2) 6-4,3,QF,104.0,18.0,8.0,72.0,44.0,40.0,14.0,11.0,6.0,6.0,6.0,1.0,61.0,39.0,34.0,12.0,11.0,0.0,1.0,51.0,23.0
2023-0375,Montpellier,Hard,32,A,20230206,295,209950,Arthur Fils,R,185.0,18.6,111460,Quentin Halys,R,191.0,26.2,7-6(3) 6-3,3,QF,81.0,5.0,4.0,68.0,45.0,37.0,16.0,11.0,1.0,1.0,11.0,3.0,60.0,39.0,29.0,11.0,10.0,5.0,6.0,163.0,70.0
2023-0375,Montpellier,Hard,32,A,20230206,294,206173,Jannik Sinner,R,188.0,21.4,132283,Lorenzo Sonego,R,191.0,27.7,6-4 6-2,3,QF,95.0,1.0,2.0,51.0,28.0,18.0,17.0,9.0,2.0,3.0,3.0,0.0,61.0,43.0,26.0,6.0,9.0,4.0,8.0,17.0,56.0
2023-0375,Montpellier,Hard,32,A,20230206,293,208029,Holger Rune,R,185.0,19.7,144817,Marc Andrea Huesler,L,196.0,26.6,7-6(5) 6-2,3,R16,92.0,7.0,0.0,57.0,40.0,32.0,13.0,10.0,2.0,2.0,2.0,0.0,79.0,45.0,30.0,17.0,10.0,5.0,7.0,9.0,49.0
2023-0375,Montpellier,Hard,32,A,20230206,292,106296,Gregoire Barrere,R,183.0,28.9,105932,Nikoloz Basilashvili,R,185.0,30.9,6-3 6-4,3,R16,71.0,2.0,0.0,61.0,41.0,30.0,12.0,10.0,1.0,1.0,4.0,6.0,60.0,29.0,22.0,16.0,9.0,3.0,5.0,75.0,87.0
2023-0375,Montpellier,Hard,32,A,20230206,291,106432,Borna Coric,R,188.0,26.2,126239,Arthur Rinderknech,R,196.0,27.5,6-3 7-5,3,R16,91.0,10.0,1.0,57.0,43.0,34.0,10.0,11.0,0.0,0.0,6.0,0.0,64.0,40.0,28.0,14.0,10.0,3.0,5.0,23.0,68.0
2023-0375,Montpellier,Hard,32,A,20230206,290,202195,Maxime Cressy,R,198.0,25.7,200325,Emil Ruusuvuori,R,188.0,23.8,6-4 6-4,3,R16,77.0,15.0,7.0,60.0,41.0,36.0,7.0,10.0,1.0,1.0,4.0,0.0,50.0,32.0,28.0,9.0,10.0,1.0,3.0,51.0,53.0
2023-0375,Montpellier,Hard,32,A,20230206,289,111460,Quentin Halys,R,191.0,26.2,200221,Alejandro Davidovich Fokina,R,183.0,23.6,6-3 6-3,3,R16,80.0,11.0,2.0,53.0,31.0,28.0,10.0,9.0,3.0,3.0,3.0,1.0,61.0,36.0,25.0,11.0,9.0,4.0,7.0,70.0,32.0
2023-0375,Montpellier,Hard,32,A,20230206,288,209950,Arthur Fils,R,185.0,18.6,105138,Roberto Bautista Agut,R,183.0,34.8,6-3 6-4,3,R16,85.0,8.0,2.0,62.0,41.0,28.0,12.0,10.0,2.0,4.0,3.0,2.0,57.0,40.0,25.0,7.0,9.0,4.0,8.0,163.0,24.0
2023-0375,Montpellier,Hard,32,A,20230206,287,132283,Lorenzo Sonego,R,191.0,27.7,105936,Filip Krajinovic,R,185.0,30.9,7-5 6-1,3,R16,80.0,6.0,1.0,49.0,37.0,33.0,8.0,10.0,0.0,0.0,1.0,4.0,65.0,37.0,24.0,14.0,9.0,1.0,4.0,56.0,71.0
2023-0375,Montpellier,Hard,32,A,20230206,286,206173,Jannik Sinner,R,188.0,21.4,105916,Marton Fucsovics,R,188.0,30.9,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0
2023-0375,Montpellier,Hard,32,A,20230206,284,144817,Marc Andrea Huesler,L,196.0,26.6,209414,Luca Van Assche,R,186.5578386605784,18.7,6-3 3-6 6-3,3,R32,110.0,13.0,2.0,77.0,44.0,38.0,20.0,14.0,5.0,6.0,2.0,4.0,79.0,47.0,34.0,19.0,13.0,2.0,4.0,49.0,145.0
2023-0375,Montpellier,Hard,32,A,20230206,283,105932,Nikoloz Basilashvili,R,185.0,30.9,106005,Constant Lestienne,R,180.0,30.7,6-7(3) 7-5 6-2,3,R32,156.0,5.0,3.0,91.0,56.0,37.0,23.0,16.0,5.0,9.0,6.0,2.0,126.0,76.0,47.0,22.0,16.0,9.0,16.0,87.0,48.0
2023-0375,Montpellier,Hard,32,A,20230206,282,106296,Gregoire Barrere,R,183.0,28.9,122330,Alexander Bublik,R,196.0,25.6,6-4 6-7(12) 7-6(3),3,R32,147.0,5.0,4.0,113.0,67.0,54.0,25.0,17.0,2.0,3.0,19.0,14.0,123.0,69.0,56.0,24.0,17.0,3.0,5.0,75.0,50.0
2023-0375,Montpellier,Hard,32,A,20230206,280,126239,Arthur Rinderknech,R,196.0,27.5,208134,Luca Nardi,R,185.0,19.5,6-4 6-4,3,R32,82.0,10.0,0.0,49.0,33.0,31.0,7.0,10.0,1.0,2.0,2.0,2.0,65.0,43.0,26.0,12.0,10.0,3.0,6.0,68.0,164.0
2023-0375,Montpellier,Hard,32,A,20230206,279,202195,Maxime Cressy,R,198.0,25.7,134472,Antoine Bellier,L,196.0,26.3,6-3 6-2,3,R32,71.0,11.0,8.0,57.0,39.0,31.0,9.0,9.0,3.0,3.0,6.0,2.0,52.0,41.0,25.0,5.0,8.0,4.0,7.0,51.0,190.0
2023-0375,Montpellier,Hard,32,A,20230206,278,200325,Emil Ruusuvuori,R,188.0,23.8,144707,Mikael Ymer,R,183.0,24.4,6-4 6-0,3,R32,75.0,4.0,1.0,42.0,26.0,18.0,13.0,8.0,1.0,2.0,0.0,1.0,45.0,31.0,13.0,6.0,8.0,2.0,7.0,53.0,73.0
2023-0375,Montpellier,Hard,32,A,20230206,277,200221,Alejandro Davidovich Fokina,R,183.0,23.6,200005,Ugo Humbert,L,188.0,24.6,1-6 7-6(2) 0-0 RET,3,R32,123.0,0.0,3.0,64.0,31.0,17.0,21.0,9.0,3.0,6.0,6.0,2.0,69.0,48.0,35.0,9.0,10.0,7.0,8.0,32.0,85.0
2023-0375,Montpellier,Hard,32,A,20230206,276,111460,Quentin Halys,R,191.0,26.2,206889,Clement Chidekh,U,186.5578386605784,21.6,7-5 2-6 7-5,3,R32,144.0,25.0,5.0,104.0,62.0,52.0,15.0,16.0,2.0,4.0,1.0,3.0,103.0,68.0,47.0,22.0,16.0,11.0,13.0,70.0,434.0
2023-0375,Montpellier,Hard,32,A,20230206,275,209950,Arthur Fils,R,185.0,18.6,104755,Richard Gasquet,R,185.0,36.6,7-5 7-5,3,R32,112.0,8.0,3.0,81.0,51.0,38.0,12.0,12.0,7.0,9.0,2.0,5.0,73.0,51.0,37.0,6.0,12.0,4.0,8.0,163.0,45.0
2023-0375,Montpellier,Hard,32,A,20230206,273,132283,Lorenzo Sonego,R,191.0,27.7,126127,Benjamin Bonzi,R,185.0,26.6,6-3 6-4,3,R32,82.0,5.0,0.0,53.0,38.0,28.0,11.0,9.0,4.0,4.0,0.0,1.0,60.0,42.0,27.0,9.0,10.0,4.0,7.0,56.0,42.0
2023-0375,Montpellier,Hard,32,A,20230206,272,105936,Filip Krajinovic,R,185.0,30.9,106234,Aslan Karatsev,R,185.0,29.4,3-6 7-6(7) 6-2,3,R32,125.0,9.0,1.0,86.0,65.0,48.0,13.0,14.0,0.0,1.0,9.0,7.0,100.0,55.0,42.0,23.0,15.0,8.0,10.0,71.0,95.0
2023-0375,Montpellier,Hard,32,A,20230206,271,105916,Marton Fucsovics,R,188.0,30.9,144972,Geoffrey Blancaneaux,R,180.0,24.4,7-5 5-7 6-0,3,R32,156.0,1.0,5.0,108.0,70.0,44.0,22.0,15.0,8.0,11.0,1.0,3.0,91.0,60.0,38.0,13.0,15.0,3.0,9.0,69.0,151.0
2023-0499,Delray Beach,Hard,32,A,20230213,300,126203,Taylor Fritz,R,193.0,25.2,200175,Miomir Kecmanovic,R,183.0,23.4,6-0 5-7 6-2,3,F,117.0,10.0,0.0,68.0,37.0,35.0,16.0,13.0,0.0,1.0,6.0,3.0,91.0,49.0,33.0,17.0,13.0,4.0,9.0,7.0,33.0
2023-0499,Delray Beach,Hard,32,A,20230213,299,126203,Taylor Fritz,R,193.0,25.2,111456,Mackenzie Mcdonald,R,178.0,27.8,6-3 7-6(6),3,SF,94.0,9.0,1.0,71.0,41.0,34.0,13.0,11.0,4.0,6.0,6.0,2.0,61.0,38.0,27.0,9.0,10.0,3.0,6.0,7.0,56.0
2023-0499,Delray Beach,Hard,32,A,20230213,298,200175,Miomir Kecmanovic,R,183.0,23.4,105430,Radu Albot,R,175.0,33.2,7-6(8) 3-6 6-2,3,SF,147.0,5.0,1.0,90.0,56.0,39.0,22.0,14.0,4.0,6.0,3.0,8.0,112.0,67.0,48.0,21.0,15.0,3.0,6.0,33.0,113.0
2023-0499,Delray Beach,Hard,32,A,20230213,297,126203,Taylor Fritz,R,193.0,25.2,105173,Adrian Mannarino,L,183.0,34.6,7-6(8) 6-4,3,QF,110.0,8.0,1.0,72.0,50.0,37.0,9.0,11.0,4.0,6.0,3.0,4.0,76.0,47.0,35.0,10.0,11.0,2.0,5.0,7.0,59.0
2023-0499,Delray Beach,Hard,32,A,20230213,296,111456,Mackenzie Mcdonald,R,178.0,27.8,111581,Michael Mmoh,R,188.0,25.0,3-6 6-3 6-4,3,QF,130.0,4.0,2.0,86.0,57.0,31.0,15.0,14.0,6.0,11.0,2.0,6.0,76.0,51.0,35.0,7.0,14.0,1.0,7.0,56.0,87.0
2023-0499,Delray Beach,Hard,32,A,20230213,295,200175,Miomir Kecmanovic,R,183.0,23.4,106218,Marcos Giron,R,180.0,29.5,7-6(5) 6-3,3,QF,94.0,8.0,1.0,68.0,42.0,31.0,18.0,11.0,5.0,6.0,1.0,2.0,61.0,40.0,29.0,13.0,10.0,4.0,6.0,33.0,55.0
2023-0499,Delray Beach,Hard,32,A,20230213,294,105430,Radu Albot,R,175.0,33.2,126205,Tommy Paul,R,185.0,25.7,6-2 6-2,3,QF,75.0,3.0,2.0,57.0,40.0,32.0,6.0,8.0,2.0,2.0,5.0,0.0,47.0,28.0,18.0,7.0,8.0,2.0,6.0,113.0,18.0
2023-0499,Delray Beach,Hard,32,A,20230213,293,126203,Taylor Fritz,R,193.0,25.2,105877,Emilio Gomez,R,185.0,31.2,6-4 6-3,3,R16,87.0,11.0,2.0,64.0,42.0,33.0,10.0,10.0,2.0,3.0,1.0,1.0,60.0,34.0,24.0,11.0,9.0,5.0,8.0,7.0,94.0
2023-0499,Delray Beach,Hard,32,A,20230213,292,105173,Adrian Mannarino,L,183.0,34.6,200670,J J Wolf,R,183.0,24.1,7-5 6-2,3,R16,107.0,9.0,1.0,76.0,45.0,37.0,14.0,10.0,2.0,2.0,5.0,4.0,64.0,35.0,24.0,15.0,10.0,4.0,7.0,59.0,39.0
2023-0499,Delray Beach,Hard,32,A,20230213,291,111581,Michael Mmoh,R,188.0,25.0,133430,Denis Shapovalov,L,185.0,23.8,7-5 3-6 6-3,3,R16,140.0,2.0,5.0,96.0,64.0,49.0,15.0,15.0,8.0,10.0,4.0,4.0,88.0,51.0,38.0,19.0,15.0,2.0,5.0,87.0,27.0
2023-0499,Delray Beach,Hard,32,A,20230213,290,111456,Mackenzie Mcdonald,R,178.0,27.8,106415,Yoshihito Nishioka,L,170.0,27.3,6-3 3-6 6-2,3,R16,126.0,9.0,5.0,82.0,50.0,37.0,19.0,13.0,2.0,3.0,5.0,1.0,112.0,71.0,46.0,18.0,13.0,10.0,13.0,56.0,34.0
2023-0499,Delray Beach,Hard,32,A,20230213,289,106218,Marcos Giron,R,180.0,29.5,123896,Matija Pecotic,U,186.5578386605784,33.6,6-3 6-3,3,R16,77.0,1.0,1.0,54.0,30.0,26.0,15.0,9.0,3.0,3.0,2.0,4.0,61.0,36.0,25.0,11.0,9.0,4.0,7.0,55.0,784.0
